,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
345,0,Petrol,Hatchback,"68,178",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2013,1542,Asta,₹ 4.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"68,178 Kms",First Owner,TN07,Dec 2013,5 Seats,Manual,2013,Specifications,,1197 CC,82bhp,18.9 kmpl,5,114Nm,14,Blue,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,935kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,14,5,256-liters,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
346,0,Petrol,Sedan,"61,279",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.48 Lakh,₹ 7.78 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"61,279 Kms",Second Owner,TN12,Oct 2017,5 Seats,Manual,2017,Specifications,,1497 CC,117.3bhp,17.8 kmpl,5,145Nm,15,Red,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1049kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
347,0,Petrol,Sedan,"8,963",Manual,1,1st Owner,Honda,Honda Amaze,2021,7443,VX Petrol,₹ 8.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"8,963 Kms",First Owner,TN10,Aug 2021,5 Seats,Manual,2021,Specifications,,1199 CC,88.76bhp,18.6 kmpl,5,110Nm,R15,Silver,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,924kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,SOHC,,No,,,,4.7,,15 Seconds,,,chennai
348,0,Petrol,Sedan,"80,281",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,7077,VXI 1.2,₹ 6.16 Lakh,₹ 6.42 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"80,281 Kms",First Owner,TN10,Jan 2018,5 Seats,Manual,2017,Specifications,,1197 CC,81.80bhp,21.21 kmpl,5,113Nm,,Silver,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,MPFI,No,3995mm,1735mm,1515mm,2450mm,860-895Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,378,DOHC,,No,1530mm,1520mm,1315Kg,4.8 metres,,12.6 Seconds,,,chennai
349,0,Petrol,SUV,"50,580",Manual,1,1st Owner,MG,MG Hector,2020,6932,Smart MT,₹ 15.54 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1451 cc,Petrol,Third Party,"50,580 Kms",First Owner,TN19,Jun 2020,5 Seats,Manual,2020,Specifications,,1451 CC,141bhp,14.16 kmpl,5,250Nm,17,White,,1451,141bhp@5000rpm,250Nm@1600-3600rpm,4.0,4.0,,Yes,4655mm,1835mm,1760mm,2750mm,1820,6 Speed,,5,,Disc,Disc,Radial,17,5,,,,,,,,,,,,192mm,chennai
350,0,Petrol,Hatchback,"21,000",Automatic,1,1st Owner,Mini,Mini Cooper,2014,5189,One,₹ 21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Comprehensive,"21,000 Kms",First Owner,TN14,Aug 2014,5 Seats,Automatic,2014,Specifications,,1598 CC,98bhp,19.23 kmpl,5,153Nm,15,Blue,Petrol Engine,1598,98bhp,153Nm@3000rpm,4.0,2.0,,Yes,4097mm,1789mm,1561mm,2595mm,1340kg,6 Speed AT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,350-litres,,,No,1534mm,1559mm,1735kg,,168 Kmph,13.9 Seconds,,,chennai
351,0,Diesel,SUV,"55,000",Automatic,1,1st Owner,Audi,Audi Q3,2016,5905,35 TDI Quattro Premium Plus,₹ 21.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Comprehensive,"55,000 Kms",First Owner,TN01,Sept 2016,5 Seats,Automatic,2016,Specifications,,1968 CC,174.33bhp,15.73 kmpl,5,380Nm,17,Blue,TDI Quattro Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4388mm,2019mm,1608mm,2603mm,1660kg,7-Speed S-Tronic ,AWD,5,Power,Disc,Disc,"Tubeless,Radial",17,5,460-litres,DOHC,,No,1571mm,1575mm,2185kg,5.9 metres,212 Kmph, 8.2 Seconds,,,chennai
352,0,Diesel,SUV,"70,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLE,2018,4651,250d,₹ 42 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Third Party insurance,"70,000 Kms",Second Owner,,2018,5 Seats,Automatic,2018,Specifications,,2143 CC,201.15bhp,17.9 kmpl,5,500Nm,19,Silver,In Line Engine,2143,201.15bhp@3800rpm,500Nm@1600-1800rpm,4.0,4.0,CRDi,Yes,4819mm,2141mm,1796mm,2915mm,2150kg,9 Speed,AWD,5,Power,Ventilated Disc,Ventilated Disc,"Radial,Tubeless",19,5,690-litres,DOHC,16.2:1,No,1648mm,1663mm,2950kg,5.9 metres,212 Kmph,8.6 Seconds,83.0 x 92.0 mm,,chennai
353,0,Petrol,SUV,"58,000",Automatic,1,1st Owner,Audi,Audi Q5,2019,7225,45 TFSI Technology,₹ 43 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1984 cc,Petrol,Comprehensive,"58,000 Kms",First Owner,TN13,Aug 2019,5 Seats,Automatic,2019,Specifications,,1984 CC,248bhp,8.5 kmpl,5,370Nm,18,Blue,TFSI Quattro Engine,1984,248bhp@5000-6000rpm,370Nm@1600-4500rpm,4.0,4.0,MPFI,Yes,4663mm,2140mm,1659mm,2819mm,1945 Kg,7 Speed,AWD,5,Power,Ventilated Disc,Disc,"Tubeless,Radial",18,5,550,DOHC,,No,1616mm,1609mm,2400 Kg,5.8 metres,237 Kmph,6.3 Seconds,82.5 x 92.8,,chennai
354,0,Petrol,Sedan,"65,224",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2018,1998,1.6 Comfortline,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Comprehensive,"65,224 Kms",First Owner,TN05,Jan 2019,5 Seats,Manual,2018,Specifications,,1598 CC,103.2bhp,16.09 kmpl,5,153Nm,,Grey,MPI Petrol Engine,1598,103.2bhp@5250rpm,153Nm@3800rpm,4.0,4.0,MPFI,No,4390mm,1699mm,1467mm,2553mm,1142Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,4,494,DOHC,10.5:1,No,1457mm,1500mm,1680kg,5.4 metres,185 Kmph,12.3 Seconds,76.5 x 86.9 mm,,chennai
355,0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Maruti,Maruti Ritz,2010,4159,ZXI,₹ 2.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"1,20,000 Kms",First Owner,TN02,2010,5 Seats,Manual,2010,Specifications,,1197 CC,85.80bhp,21.1 kmpl,5,114Nm,14,Others,K Series Petrol Engine ,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFi,No,3715mm,1680mm,1620mm,2360mm,1100kg,5-Speed,FWD,5,Power,Ventilated Disk,Drum,"Tubeless,Radial",14,5,232 litres,DOHC,,No,,,1520kg,4.7m,156km/hr,14.2,,,chennai
356,0,Diesel,SUV,"42,001",Automatic,1,1st Owner,BMW,BMW X5,2018,366,xDrive 30d Design Pure Experience 5 Seater,₹ 57.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2993 cc,Diesel,Comprehensive,"42,001 Kms",First Owner,TN06,Feb 2019,5 Seats,Automatic,2018,Specifications,,2993 CC,258bhp,15.97 kmpl,5,560Nm,19,Brown,Diesel Engine,2993,258bhp@4000rpm,560Nm@1500-3000rpm,6.0,4.0,CRDi,Yes,4886mm,1938mm,1762mm,2933mm,2030,8 Speed,4WD,5,Power,Ventilated Disc,Ventilated Disc,Runflat Tyre,19,5,650-litres,DOHC,,No,1644mm,1650mm,,6.4 meters,230 Kmph,6.9 Seconds,,,chennai
357,0,Petrol,Sedan,"30,316",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,6857,LXI,₹ 6.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"30,316 Kms",First Owner,TN01,Oct 2017,5 Seats,Manual,2017,Specifications,,1197 CC,85.8bhp,19 kmpl,5,114Nm,14,Blue,K Series VVT Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1695mm,1555mm,2430mm,970,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,320 liters,,10.0:1,No,1485mm,1495mm,1415kg,4.8metres,169 kmph,12.6 Seconds,73 X 71.5 mm,,chennai
358,0,Diesel,Sedan,"64,000",Automatic,3,3rd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,₹ 18 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"64,000 Kms",Third Owner,TN04,Oct 2013,5 Seats,Automatic,2013,Specifications,,2143 CC,204bhp,13 kmpl,5,500Nm,18,Brown,In-Line Diesel Engine,2143,204bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,CRDI,Yes,4879mm,1854mm,1474mm,2874mm,1800kg,7 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",18,4,540-litre,,,No,1598mm,1614mm,2280kg,5.3 metres,242km/hr,7.5 Seconds,,,chennai
359,0,Diesel,Sedan,"40,000",Automatic,1,1st Owner,Volvo,Volvo S60,2015,2072,D4 SUMMUM,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1984 cc,Diesel,Comprehensive,"40,000 Kms",First Owner,TN09,Jun 2016,5 Seats,Automatic,2015,Specifications,,1984 CC,181bhp,9 kmpl,5,400Nm,18,Silver,Turbo Diesel Engine,1984,181bhp@4250rpm,400Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4635mm,2097mm,1484mm,2776mm,1652kg,8 Speed,FWD,5,Power,Disc,Disc,"Tubeless,Radial",18,4,380-litres,DOHC,,No,1588mm,1585mm,2060kg,5.65 metres,215 Kmph,9.2 Seconds,82 x 93.2 mm,,chennai
360,0,Petrol,Hatchback,"1,00,526",Manual,1,1st Owner,Maruti,Maruti Swift,2017,10403,VXI,₹ 5.10 Lakh,₹ 5.20 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"1,00,526 Kms",First Owner,TN09,Feb 2017,5 Seats,Manual,2017,Specifications,,1197 CC,88.50bhp,22.38 kmpl,5,113Nm,,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",,5,268,,,,1530,1530,1335,4.8,,,,,chennai
361,0,Petrol,Hatchback,"17,273",Manual,1,1st Owner,Maruti,Maruti Swift,2021,10407,ZXI Plus,₹ 8.17 Lakh,₹ 8.56 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"17,273 Kms",First Owner,TN06,Jul 2021,5 Seats,Manual,2021,Specifications,,1197 CC,88.50bhp,22.38 kmpl,5,113Nm,15,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",15,5,268,,,,1520,1520,1335,4.8,,,,,chennai
362,0,Diesel,SUV,"1,07,737",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2018,4276,DDiS 200 Delta,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"1,07,737 Kms",First Owner,TN09,Mar 2019,5 Seats,Manual,2018,Specifications,,1248 CC,88.5bhp,23.65 kmpl,5,200Nm,,White,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,,Yes,4300mm,1785mm,1595mm,2600mm,1220Kg,5 Speed,FWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",,5,353-litres,DOHC,,No,,,1670kg,5.2 meters,160 Kmph,13.5 Seconds,69.6 x 82 mm,,chennai
363,0,Petrol,SUV,"1,11,586",Manual,2,2nd Owner,Ford,Ford Ecosport,2016,885,1.5 Ti VCT MT Ambiente BSIV,₹ 5.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1499 cc,Petrol,Comprehensive,"1,11,586 Kms",Second Owner,TN13,Oct 2016,5 Seats,Manual,2016,Specifications,,1499 CC,110.4bhp,15.85 kmpl,5,140Nm,,Orange,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,Direct Injection,No,3999mm,1765mm,1708mm,2520mm,1200,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,346-litres,DOHC,11.0:1,No,1519mm,1524mm,,5.3 metres,182 Kmph,16 Seconds,79 X 76.5 mm,,chennai
364,0,Petrol,Hatchback,"73,369",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,3964,1.2 CVT Delta,₹ 5.38 Lakh,₹ 5.81 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"73,369 Kms",Second Owner,TN11,Sept 2017,5 Seats,Automatic,2017,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,910kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,339-litres,DOHC,,No,1515mm,1525mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
365,0,Petrol,Hatchback,"63,697",Manual,1,1st Owner,Maruti,Maruti Alto,2012,3903,LXi,₹ 2.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Comprehensive,"63,697 Kms",First Owner,TN22,Apr 2012,5 Seats,Manual,2012,Specifications,,796 CC,46.3bhp,19.7 kmpl,5,62Nm,12,Red,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,MPFI,No,3495mm,1475mm,1460mm,2360mm,705kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",12,5,,SOHC,,No,1295mm,1290mm,1140kg,4.6m,137km/hr,17.7 seconds,68.5 x 72.0 mm,,chennai
366,0,Petrol,Hatchback,"45,224",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,5701,1.2 Asta Option,₹ 6.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"45,224 Kms",First Owner,TN14,Feb 2018,5 Seats,Manual,2018,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,16,Blue,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
367,0,Diesel,Hatchback,"1,10,701",Manual,2,2nd Owner,Ford,Ford Figo,2010,1035,Diesel ZXI,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1399 cc,Diesel,Comprehensive,"1,10,701 Kms",Second Owner,TN05,Jun 2010,5 Seats,Manual,2010,Specifications,,1399 CC,68bhp,20 kmpl,5,160Nm,14,CHILL,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,Common Rail,No,3795mm,1680mm,1427mm,2489mm,1115kg,5 Speed,Front Wheel Drive,5,Power,Ventilated Discs,Drum,"Tubeless,Radial",14,5,284 Liters,SOHC,,No,,,,4.9m,148km/hr,14.8 Seconds,,,chennai
368,0,Petrol,Hatchback,"49,124",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2016,4322,VXI Optional,₹ 4.13 Lakh,₹ 4.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party,"49,124 Kms",Second Owner,TN07,Nov 2016,5 Seats,Manual,2016,Specifications,,998 CC,67.04bhp,20.51 kmpl,5,90Nm,,Silver,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,No,3599mm,1495mm,1700mm,2400mm,890kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,,5,180-liters,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,152 kmph,18.6 Seconds,69 x 72 mm,,chennai
369,0,Petrol,Sedan,"96,861",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2016,10244,VXI,₹ 5.05 Lakh,₹ 5.36 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"96,861 Kms",First Owner,TN07,Apr 2016,5 Seats,Manual,2016,Specifications,,1197 CC,88.50bhp,22.41 kmpl,5,113Nm,,Red,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3995mm,1735,1515,2450,880-915,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,4,378,,,,,,1335,4.8,,,,160,chennai
370,0,Petrol,Hatchback,"64,636",Manual,2,2nd Owner,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"64,636 Kms",Second Owner,TN09,Apr 2009,5 Seats,Manual,2009,Specifications,,1197 CC,78.9bhp,20.36 kmpl,5,111.8Nm,13,Blue,DOHC Engine,1197,78.9bhp@6000rpm,111.8Nm@4000rpm,4.0,4.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,960,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4,,DOHC,10.5:1,No,1400mm,1385mm,,,,,71 x 75.6 mm,,chennai
371,0,Diesel,Sedan,"1,34,000",Automatic,1,1st Owner,Audi,Audi A6,2014,60,35 TDI Premium,₹ 8.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Third Party insurance,"1,34,000 Kms",First Owner,HR26,Mar 2016,5 Seats,Automatic,2014,Specifications,,1968 CC,174.33bhp,17.68 kmpl,5,380Nm,17,White,TDI Diesel Engine ,1968,174.33bhp@3750-4200rpm,380Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4915mm,2086mm,1455mm,2912mm,1660kg,8 Speed,FWD,5,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,4,530-litres,DOHC,,No,1627mm,1618mm,2165kg,5.95 metres,222 Kmph,8.2 Seconds,,,chennai
372,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti 800,2002,3892,EX 5 Speed,₹ 1.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Comprehensive,"20,000 Kms",First Owner,TN07,Nov 2002,4 Seats,Manual,2002,Specifications,,796 CC,37bhp,16.1 kmpl,4,59Nm,12,White,Hi-Tech Petrol Engine,796,37bhp@5000rpm,59Nm@2500rpm,3.0,2.0,MPFI,No,3335mm,1440mm,1405mm,2175mm,650kg,4 Speed,FWD,4,Manual,Disc,Drum,Radial,12,4,,SOHC,8.8:1,No,,,1000kg,4.4metres,144km/hr,21 seconds,68.5 x 72.0 mm,,chennai
373,0,Petrol,SUV,"14,118",Automatic,1,1st Owner,Renault,Renault Kiger,2022,8352,RXT AMT,₹ 8.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"14,118 Kms",First Owner,TN07,Mar 2022,5 Seats,Automatic,2022,Specifications,,999 CC,71.01bhp,19.03 kmpl,5,96Nm,,Brown,1.0L energy,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,MPFi,,3991mm,1750,1605,2500,1055,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,5,405,,,,1536,1535,,,,,,,chennai
374,0,Diesel,SUV,"1,200",Automatic,1,1st Owner,Jeep,Jeep Meridian,2023,9907,Limited Opt AT,₹ 41 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1956 cc,Diesel,Comprehensive,"1,200 Kms",First Owner,TN06,May 2023,7 Seats,Automatic,2023,Specifications,,1956 CC,172.35bhp,,7,350Nm,18,Black,2.0 L Multijet Diesel,1956,172.35bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4769mm,1859mm,1698mm,2782mm,1816kg,9-Speed,4x2,7,,Disc,Disc,"Tubeless, Radial",18,5,,,,,,,,5.7m,198,10.8,,,chennai
375,0,Petrol,SUV,"36,000",Automatic,2,2nd Owner,Ford,Ford Ecosport,2018,6089,1.5 Petrol Trend Plus AT BSIV,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"36,000 Kms",Second Owner,TN09,Jul 2018,5 Seats,Automatic,2018,Specifications,,1497 CC,121.36bhp,14.8 kmpl,5,150Nm,,Grey,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,Direct Injection,No,3998mm,1765mm,1647mm,2519mm,1296Kg,6 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,4,352-litres,DOHC,11.0:1,No,,,1705Kg,5.3 meters,171.43 kmph,12.51 Seconds,79 X 76.5 mm,,chennai
376,0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Skoda,Skoda Kushaq,2022,8677,1.0 TSI Style AT BSVI,₹ 17.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"10,000 Kms",First Owner,TN22,Feb 2023,5 Seats,Automatic,2022,Specifications,,999 CC,113.98bhp,17.2 kmpl,5,178Nm,17,White,1.0 TSI Petrol Engine,999,113.98bhp@5000-5500rpm,178Nm@1750-4500rpm,3.0,4.0,TSI,Yes,4225mm,1760mm,1612mm,2651mm,1245-1280 kg,6-speed,FWD,5,Electric,Disc,Drum,"Tubeless, Radial",17,5,385/1405,,,,,,1660 kg,,,,,155mm,chennai
377,0,Petrol,SUV,"50,000",Manual,1,1st Owner,Kia,Kia Seltos,2019,7106,HTK Plus G,₹ 10.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,TN09,2019,5 Seats,Manual,2019,Specifications,,1497 CC,113.43bhp,16.8 kmpl,5,144Nm,16,White,SMARTSTREAM G1.5,1497,113.43bhp@6300rpm,144Nm@4500rpm,4.0,4.0,MPI,No,4315mm,1800mm,1645mm,2610mm,1335,6-Speed,FWD,5,Electric,Disc,Disc,"Tubeless, Radial",16,5,433,,,,,,,,,,,,chennai
378,0,Petrol,SUV,"30,000",Manual,1,1st Owner,Toyota,Toyota Urban cruiser,2021,7970,High,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"30,000 Kms",First Owner,TN05,2021,5 Seats,Manual,2021,Specifications,,1462 CC,103.26bhp,17.03 kmpl,5,138nm,16,Brown,k-series1.5l,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,,No,3995,1790,1640,2500,1115-1130,5 Speed,,5,Electronic,Ventilated Disc,Drum,"Tubeless, Radial",16,5,328,,,,,,1600,5.2,,,,,chennai
